timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/6/2025, 10:04:00 PM",18.870,47.960,18.930,47.130,0.000,0.000,17.370,51.790,18.290,50.000,18.620,47.400,18.190,48.270,19.260,47.050,17.930,50.310,18.010,49.660,17.090,52.380,16.520,53.430,18.140,49.020,16.850,52.510,18.110,48.960,18.310,48.490,18.280,48.200,19.230,45.380,18.150,49.270,18.700,47.100,19.530,44.930,19.700,45.150,19.400,45.770,18.210,48.900,19.360,45.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 10:05:00 PM",18.870,47.960,18.940,47.170,0.000,0.000,17.370,51.790,18.290,50.000,18.620,47.400,18.190,48.270,19.250,47.110,17.930,50.310,18.010,49.660,17.090,52.380,16.520,53.430,18.130,49.030,16.850,52.510,18.110,48.960,18.310,48.490,18.280,48.200,19.220,45.410,18.150,49.270,18.700,47.100,19.530,44.930,19.700,45.150,19.420,45.770,18.210,48.900,19.360,45.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 10:06:00 PM",18.880,47.960,18.940,47.170,0.000,0.000,17.350,51.820,18.290,49.970,18.620,47.400,18.190,48.270,19.250,47.110,17.930,50.310,17.980,49.660,17.080,52.370,16.520,53.430,18.130,49.030,16.860,52.510,18.110,48.960,18.310,48.490,18.290,48.190,19.220,45.410,18.150,49.270,18.700,47.100,19.530,44.930,19.700,45.120,19.420,45.760,18.210,48.900,19.360,45.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 10:07:00 PM",18.880,47.960,18.940,47.170,0.000,0.000,17.350,51.820,18.290,49.970,18.630,47.390,18.200,48.270,19.250,47.110,17.920,50.350,17.980,49.660,17.080,52.370,16.520,53.430,18.130,49.030,16.860,52.510,18.110,48.960,18.310,48.530,18.290,48.190,19.210,45.400,18.160,49.290,18.690,47.110,19.530,44.930,19.700,45.120,19.420,45.760,18.200,48.890,19.360,45.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 10:08:00 PM",18.880,47.960,18.920,47.160,0.000,0.000,17.350,51.820,18.270,49.950,18.630,47.390,18.200,48.270,19.270,47.090,17.920,50.350,17.980,49.660,17.080,52.370,16.520,53.430,18.140,49.040,16.860,52.510,18.110,48.960,18.310,48.530,18.290,48.190,19.210,45.400,18.160,49.290,18.690,47.110,19.510,44.960,19.700,45.120,19.410,45.760,18.200,48.890,19.360,45.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 10:09:00 PM",18.860,47.980,18.920,47.160,0.000,0.000,17.380,51.830,18.270,49.950,18.640,47.400,18.200,48.270,19.270,47.090,17.900,50.320,18.020,49.680,17.080,52.380,16.510,53.480,18.140,49.040,16.860,52.560,18.110,48.960,18.300,48.490,18.280,48.180,19.220,45.380,18.160,49.290,18.690,47.110,19.510,44.960,19.670,45.120,19.410,45.810,18.200,48.890,19.350,45.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 10:10:00 PM",18.860,47.980,18.920,47.160,0.000,0.000,17.380,51.830,18.230,49.980,18.640,47.400,18.190,48.250,19.270,47.090,17.900,50.320,18.020,49.680,17.080,52.380,16.510,53.480,18.150,49.020,16.860,52.560,18.110,48.960,18.300,48.490,18.280,48.180,19.220,45.380,18.140,49.290,18.690,47.140,19.510,44.960,19.670,45.120,19.420,45.810,18.210,48.890,19.350,45.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 10:11:00 PM",18.850,47.990,18.920,47.150,0.000,0.000,17.380,51.830,18.230,49.980,18.640,47.400,18.190,48.250,19.270,47.060,17.900,50.350,18.020,49.680,17.080,52.380,16.510,53.480,18.150,49.020,16.860,52.560,18.110,48.960,18.290,48.530,18.280,48.180,19.220,45.380,18.140,49.290,18.690,47.140,19.520,44.970,19.670,45.120,19.420,45.810,18.210,48.890,19.350,45.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 10:12:00 PM",18.850,47.990,18.920,47.150,0.000,0.000,17.330,51.830,18.230,49.980,18.620,47.430,18.190,48.250,19.270,47.060,17.900,50.350,17.990,49.660,17.070,52.410,16.510,53.470,18.150,49.020,16.860,52.530,18.110,48.960,18.290,48.530,18.260,48.210,19.210,45.380,18.140,49.290,18.690,47.140,19.520,44.970,19.700,45.110,19.420,45.810,18.210,48.890,19.340,45.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 10:13:00 PM",18.850,47.990,18.920,47.150,0.000,0.000,17.330,51.830,18.250,49.970,18.620,47.430,18.190,48.250,19.270,47.060,17.900,50.350,17.990,49.660,17.070,52.410,16.510,53.470,18.140,49.020,16.860,52.530,18.110,48.960,18.290,48.520,18.260,48.210,19.210,45.380,18.140,49.310,18.690,47.100,19.520,44.970,19.700,45.110,19.420,45.790,18.200,48.950,19.340,45.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 10:14:00 PM",18.880,48.010,18.930,47.190,0.000,0.000,17.330,51.830,18.250,49.970,18.620,47.430,18.190,48.250,19.240,47.070,17.910,50.340,17.990,49.660,17.070,52.440,16.510,53.470,18.140,49.020,16.860,52.530,18.110,48.960,18.290,48.520,18.260,48.210,19.220,45.420,18.140,49.310,18.690,47.090,19.490,44.980,19.700,45.110,19.420,45.790,18.200,48.950,19.340,45.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 10:15:00 PM",18.880,48.010,18.930,47.190,0.000,0.000,17.340,51.860,18.250,49.970,18.620,47.430,18.190,48.250,19.240,47.070,17.910,50.340,18.010,49.670,17.070,52.440,16.510,53.480,18.140,49.020,16.860,52.560,18.110,48.960,18.290,48.520,18.280,48.190,19.220,45.420,18.140,49.310,18.690,47.090,19.490,44.980,19.690,45.140,19.390,45.790,18.210,48.940,19.350,45.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 10:16:00 PM",18.880,48.010,18.930,47.190,0.000,0.000,17.340,51.860,18.280,49.950,18.620,47.430,18.170,48.270,19.240,47.070,17.910,50.320,18.010,49.670,17.060,52.450,16.510,53.480,18.120,49.050,16.860,52.560,18.110,48.960,18.310,48.560,18.280,48.190,19.220,45.420,18.150,49.340,18.690,47.090,19.490,44.980,19.690,45.140,19.390,45.800,18.210,48.940,19.350,45.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 10:17:00 PM",18.860,48.010,18.930,47.170,0.000,0.000,17.340,51.860,18.280,49.950,18.620,47.440,18.170,48.270,19.260,47.060,17.910,50.320,18.010,49.660,17.060,52.450,16.510,53.480,18.120,49.050,16.860,52.560,18.110,48.960,18.310,48.560,18.280,48.190,19.220,45.380,18.150,49.340,18.680,47.090,19.520,44.980,19.690,45.140,19.390,45.800,18.210,48.940,19.350,45.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 10:18:00 PM",18.860,48.010,18.930,47.170,0.000,0.000,17.360,51.820,18.280,49.990,18.620,47.440,18.170,48.270,19.260,47.060,17.910,50.320,18.010,49.660,17.070,52.450,16.510,53.520,18.120,49.050,16.850,52.550,18.110,48.960,18.310,48.560,18.270,48.230,19.220,45.380,18.150,49.340,18.680,47.090,19.520,44.980,19.690,45.140,19.400,45.800,18.170,48.940,19.330,45.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 10:19:00 PM",18.860,48.010,18.930,47.170,0.000,0.000,17.360,51.820,18.280,49.990,18.620,47.440,18.170,48.240,19.260,47.030,17.920,50.350,18.010,49.660,17.070,52.450,16.510,53.520,18.110,49.040,16.850,52.550,18.070,48.980,18.320,48.570,18.270,48.230,19.220,45.380,18.150,49.290,18.680,47.090,19.520,44.980,19.690,45.140,19.400,45.830,18.170,48.940,19.330,45.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 10:20:00 PM",18.850,47.990,18.920,47.190,0.000,0.000,17.360,51.820,18.290,49.960,18.620,47.410,18.170,48.240,19.260,47.030,17.920,50.350,17.980,49.680,17.060,52.460,16.510,53.520,18.110,49.040,16.850,52.550,18.070,48.980,18.320,48.570,18.270,48.230,19.200,45.380,18.150,49.290,18.660,47.150,19.490,45.010,19.690,45.140,19.400,45.830,18.170,48.940,19.330,45.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 10:21:00 PM",18.850,47.990,18.920,47.190,0.000,0.000,17.340,51.860,18.290,49.960,18.620,47.410,18.170,48.240,19.260,47.030,17.920,50.350,17.980,49.680,17.060,52.460,16.510,53.500,18.110,49.040,16.860,52.520,18.070,48.980,18.320,48.570,18.250,48.220,19.200,45.380,18.150,49.290,18.660,47.150,19.490,45.010,19.680,45.180,19.390,45.830,18.190,48.930,19.340,45.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 10:22:00 PM",18.850,47.990,18.920,47.190,0.000,0.000,17.340,51.860,18.290,49.960,18.620,47.410,18.170,48.270,19.250,47.060,17.920,50.330,17.980,49.680,17.060,52.460,16.510,53.500,18.130,49.050,16.860,52.520,18.070,48.980,18.300,48.580,18.250,48.220,19.200,45.380,18.140,49.350,18.660,47.150,19.490,45.010,19.680,45.180,19.390,45.840,18.190,48.930,19.340,45.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 10:23:00 PM",18.870,47.990,18.900,47.180,0.000,0.000,17.340,51.860,18.260,49.970,18.620,47.420,18.170,48.270,19.250,47.060,17.920,50.330,18.000,49.700,17.060,52.460,16.510,53.500,18.130,49.050,16.860,52.520,18.070,48.980,18.300,48.580,18.250,48.220,19.200,45.420,18.140,49.350,18.660,47.110,19.500,45.020,19.680,45.180,19.390,45.840,18.190,48.930,19.340,45.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 10:24:00 PM",18.870,47.990,18.900,47.180,0.000,0.000,17.330,51.850,18.260,49.970,18.620,47.420,18.170,48.270,19.250,47.060,17.910,50.350,18.000,49.700,17.060,52.460,16.510,53.500,18.110,49.040,16.850,52.570,18.070,48.980,18.300,48.580,18.280,48.210,19.200,45.420,18.140,49.350,18.660,47.110,19.500,45.020,19.660,45.150,19.370,45.840,18.170,48.950,19.320,45.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 10:25:00 PM",18.870,47.990,18.900,47.180,0.000,0.000,17.330,51.850,18.260,49.950,18.620,47.420,18.170,48.270,19.260,47.050,17.910,50.350,18.000,49.700,17.060,52.460,16.510,53.500,18.110,49.040,16.850,52.570,18.070,48.980,18.280,48.600,18.280,48.210,19.200,45.420,18.170,49.330,18.660,47.110,19.500,45.020,19.660,45.150,19.370,45.860,18.170,48.950,19.320,45.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
